tweet_id	date_posted	twitter_id	handle	Day	website	description
1322792264632995840	2020-11-01 06:47:06	1288862246416732160	MdZakariaHasan7	01	_	Shelter centre of Bangladesh Coastal Region.
1323255075637141506	2020-11-02 13:26:09	1288862246416732160	MdZakariaHasan7	02	_	_
1323636547288117249	2020-11-03 14:41:59	1288862246416732160	MdZakariaHasan7	03	_	_
1322843698946736129	2020-11-01 10:11:29	1226081200214814721	meandmaps	01	https://maps.meandmaps.com/30daymapchallenge/1/	The world is made of small particules.
1323172552777367555	2020-11-02 07:58:14	1226081200214814721	meandmaps	02	_	_
1323528973373132801	2020-11-03 07:34:31	1226081200214814721	meandmaps	03	_	_
1323892729886158851	2020-11-04 07:39:58	1226081200214814721	meandmaps	04	_	_
1324262624360603649	2020-11-05 08:09:47	1226081200214814721	meandmaps	05	_	_
1324622176918609920	2020-11-06 07:58:31	1226081200214814721	meandmaps	06	_	_
1325132702996176896	2020-11-07 17:47:10	1226081200214814721	meandmaps	07	_	_
1325423716046659586	2020-11-08 13:03:33	1226081200214814721	meandmaps	08	_	_
1325709624864092161	2020-11-09 07:59:39	1226081200214814721	meandmaps	09	_	_
1326065582198956032	2020-11-10 07:34:06	1226081200214814721	meandmaps	10	_	_
1323139800573104128	2020-11-02 05:48:05	30791287	MiaDP	01	_	_
1323533607542116352	2020-11-03 07:52:56	2782755278	MichaelDorman84	03	_	"""""""Voronoi polygons of a regular grid"""" I'm going for simple designs with minimal investment :-)"""
1324260059694682113	2020-11-05 07:59:36	2782755278	MichaelDorman84	05	_	_
1322998308860669952	2020-11-01 20:25:51	1098200774990020610	mickaelmarchese	01	_	_
1323298082684051458	2020-11-02 16:17:03	1098200774990020610	mickaelmarchese	02	_	_
1323903313151229952	2020-11-04 08:22:01	1098200774990020610	mickaelmarchese	04	_	_
1325714942046203904	2020-11-09 08:20:47	1098200774990020610	mickaelmarchese	09	_	_
1323309364153847812	2020-11-02 17:01:52	12620762	MikeCoatsDotCom	01	_	_
1323378996986417153	2020-11-02 21:38:34	12620762	MikeCoatsDotCom	02	_	_
1323739711031173121	2020-11-03 21:31:55	12620762	MikeCoatsDotCom	03	_	_
1324092863286824962	2020-11-04 20:55:13	12620762	MikeCoatsDotCom	04	_	_
1324451139341946882	2020-11-05 20:38:53	12620762	MikeCoatsDotCom	05	_	_
1324732714810019840	2020-11-06 15:17:46	12620762	MikeCoatsDotCom	06	_	_
1325219377726312448	2020-11-07 23:31:35	12620762	MikeCoatsDotCom	07	_	_
1325543659404718081	2020-11-08 21:00:10	12620762	MikeCoatsDotCom	08	_	_
1325884272071282690	2020-11-09 19:33:38	12620762	MikeCoatsDotCom	09	_	_
1322999383550390273	2020-11-01 20:30:07	2184556843	mikejschmidty	01	_	_
1323673172357492737	2020-11-03 17:07:31	2184556843	mikejschmidty	02	_	_
1325210521608466434	2020-11-07 22:56:24	2184556843	mikejschmidty	07	_	_
1322913787922403328	2020-11-01 14:50:00	942194832491122688	MikeMahoney218	01	_	_
1323277182555271169	2020-11-02 14:54:00	942194832491122688	MikeMahoney218	02	_	_
1323763608711475200	2020-11-03 23:06:53	942194832491122688	MikeMahoney218	03	_	_
1324004387845537796	2020-11-04 15:03:39	942194832491122688	MikeMahoney218	04	_	_
1324364849426522113	2020-11-05 14:56:00	942194832491122688	MikeMahoney218	05	_	_
1324714403112099842	2020-11-06 14:05:00	942194832491122688	MikeMahoney218	06	_	_
1325076791019630592	2020-11-07 14:05:00	942194832491122688	MikeMahoney218	07	_	_
1325814149083918336	2020-11-09 14:55:00	942194832491122688	MikeMahoney218	09	_	_
1324379381863768069	2020-11-05 15:53:45	17026228	mikusthetiger	05	_	_
1323543454706814978	2020-11-03 08:32:04	2787878432	mildthing99	03	_	_
1325714847720411137	2020-11-09 08:20:24	2787878432	mildthing99	09	_	_
1326144167165259777	2020-11-10 12:46:22	2787878432	mildthing99	10	_	_
1322887765370044416	2020-11-01 13:06:35	1272146417323294721	MindOverMagma	01	_	_
1323563060389400576	2020-11-03 09:49:58	1272146417323294721	MindOverMagma	03	https://twitter.com/MindOverMagma/status/1323565318854320133	Progression of lava flows during the 2018 Puna eruption of Kilauea. @USGS @USGSVolcanoes data.
1324638155908198400	2020-11-06 09:02:01	1272146417323294721	MindOverMagma	06	_	_
1325022739699273730	2020-11-07 10:30:13	1272146417323294721	MindOverMagma	07	_	_
1325789491500642305	2020-11-09 13:17:01	1272146417323294721	MindOverMagma	09	_	_
1322922774147510274	2020-11-01 15:25:42	853862934233141248	MiniMapMakers	01	_	_
1323393576215171072	2020-11-02 22:36:30	853862934233141248	MiniMapMakers	02	_	_
1322878812187754505	2020-11-01 12:31:01	736009987	MiniTigri	01	_	Population density at colombian municipalities
1323310491075256321	2020-11-02 17:06:21	736009987	MiniTigri	02	_	A drawing experiment using only lines in GIS.
1323649861980426242	2020-11-03 15:34:53	736009987	MiniTigri	03	_	A mosaic using Medellín (Colombia) buildings colored with solid colors creating the painting Fallen Angel from Alexandre Cabanel
1323838495257993218	2020-11-04 04:04:27	736009987	MiniTigri	04	_	Massacres in Colombia during 2020
1324568501244383232	2020-11-06 04:25:14	736009987	MiniTigri	05	_	Caribbean maritime borders.
1324931853883756545	2020-11-07 04:29:04	736009987	MiniTigri	06	_	Internet speed in Bogotá (Colombia). Where is the best internet in Bogota?. Lower download speeds (2Mb) fastest (150Mb)
1325084812013613057	2020-11-07 14:36:52	736009987	MiniTigri	07	_	Intact forest landscapes of South America
1325461179872006147	2020-11-08 15:32:25	736009987	MiniTigri	08	_	nobel price novel 100 years of solitude butterflies hypothetical distribution
1322959665085452290	2020-11-01 17:52:18	570767951	mirzacengic	01	_	_
1323350008687714304	2020-11-02 19:43:23	570767951	mirzacengic	02	_	_
1323583373722284032	2020-11-03 11:10:41	55178647	mizuta_kenji	03	_	_
1322966133645938693	2020-11-01 18:18:00	1311757794417283072	mjezwysoko	01	_	_
1323683896651927553	2020-11-03 17:50:08	1311757794417283072	mjezwysoko	03	_	_
1324091186840297473	2020-11-04 20:48:34	1311757794417283072	mjezwysoko	04	_	_
1324806570249695233	2020-11-06 20:11:14	1311757794417283072	mjezwysoko	06	_	_
1325854794922283009	2020-11-09 17:36:30	1311757794417283072	mjezwysoko	09	_	_
1324071335123914753	2020-11-04 19:29:41	159574073	mjlegg	04	_	_
1324618667120857088	2020-11-06 07:44:35	159574073	mjlegg	05	_	_
1324975155039375360	2020-11-07 07:21:08	159574073	mjlegg	07	_	_
1325387282736697347	2020-11-08 10:38:47	159574073	mjlegg	08	_	_
1325695807354531840	2020-11-09 07:04:45	159574073	mjlegg	09	_	_
1322891564100644864	2020-11-01 13:21:41	617684254	Mjstoroz	01	_	_
1323373435960119298	2020-11-02 21:16:28	617684254	Mjstoroz	02	_	_
1323581826108194821	2020-11-03 11:04:32	617684254	Mjstoroz	03	_	_
1323914698316640256	2020-11-04 09:07:15	617684254	Mjstoroz	04	_	_
1323012924777123841	2020-11-01 21:23:56	222228205	mmdolbow	01	_	_
1323284300507262977	2020-11-02 15:22:17	222228205	mmdolbow	02	_	_
1323627678809935872	2020-11-03 14:06:45	222228205	mmdolbow	03	_	_
1323997179267133441	2020-11-04 14:35:00	222228205	mmdolbow	04	_	_
1324348322237304833	2020-11-05 13:50:19	222228205	mmdolbow	05	_	_
1324838929770651652	2020-11-06 22:19:49	222228205	mmdolbow	06	_	_
1325075612403437568	2020-11-07 14:00:19	222228205	mmdolbow	07	_	_
1325809506266263554	2020-11-09 14:36:33	222228205	mmdolbow	09	_	_
1326174260184879104	2020-11-10 14:45:57	222228205	mmdolbow	10	_	_
1322710477462360064	2020-11-01 01:22:07	1056888822942711808	mmits003	01	_	Earthquakes from 1959 to 2020. Data from USGS and OpenStreetMap contributors
1323969008744370177	2020-11-04 12:43:04	1056888822942711808	mmits003	04	_	_
1325011159615827968	2020-11-07 09:44:12	1056888822942711808	mmits003	05	_	_
1322992130630078464	2020-11-01 20:01:18	36121150	moaimx	01	_	_
1323328570668830721	2020-11-02 18:18:12	36121150	moaimx	02	_	_
1323746569888452608	2020-11-03 21:59:10	36121150	moaimx	03	_	_
1324018953895747584	2020-11-04 16:01:32	36121150	moaimx	04	_	_
1324419306944450568	2020-11-05 18:32:23	36121150	moaimx	05	_	_
1322995723441504257	2020-11-01 20:15:35	2224550306	Monk_Po	01	_	_
1324839919504756736	2020-11-06 22:23:45	2224550306	Monk_Po	06	_	_
1325923232357240832	2020-11-09 22:08:27	2224550306	Monk_Po	09	_	_
1323166305852170240	2020-11-02 07:33:25	133541065	mr_ericgoodwin	01	_	_
1323452799535886338	2020-11-03 02:31:50	133541065	mr_ericgoodwin	02	_	_
1323762612182700033	2020-11-03 23:02:55	133541065	mr_ericgoodwin	03	_	_
1324140549817905154	2020-11-05 00:04:43	133541065	mr_ericgoodwin	04	_	"""I first studied the """"Ring of Fire"""" in an intro college geography class, and decided to represent it in hexagons. Earthquakes: 1900-2017 HIFLD data (0-70km depth quakes). Basemap: OSM, Natural Earth Data coastlines"""
1324478193374560259	2020-11-05 22:26:23	133541065	mr_ericgoodwin	05	_	_
1325948871999107072	2020-11-09 23:50:20	133541065	mr_ericgoodwin	06	_	Day 6, 7, 8. I felt lazy and tired; alas a map is better than no map. Downtown Cincinnati in red(ish), blue, and yellow.
1323622314949464065	2020-11-03 13:45:26	61612315	MrNSheehan	01	_	_
1323622325678460929	2020-11-03 13:45:28	61612315	MrNSheehan	02	_	_
1325468451633303552	2020-11-08 16:01:19	61612315	MrNSheehan	08	_	_
1325807184169594885	2020-11-09 14:27:19	61612315	MrNSheehan	09	_	_
1322815767004565504	2020-11-01 08:20:30	1196527997613940736	MRuehringer	01	_	A pointless #map. Source: Natural Earth.
1323895344153927680	2020-11-04 07:50:21	1196527997613940736	MRuehringer	04	_	_
1324078706873294851	2020-11-04 19:58:58	1109071770814951424	Ms_Pixels	01	_	_
1324380243973595142	2020-11-05 15:57:10	1109071770814951424	Ms_Pixels	02	_	_
1324383176576421888	2020-11-05 16:08:49	1109071770814951424	Ms_Pixels	03	_	_
1324393484174983168	2020-11-05 16:49:47	1109071770814951424	Ms_Pixels	04	_	_
1325754340133531650	2020-11-09 10:57:20	1109071770814951424	Ms_Pixels	06	_	_
1322983462471573504	2020-11-01 19:26:51	1137139989744144390	my_physical	01	_	_
1323290809332985856	2020-11-02 15:48:09	1137139989744144390	my_physical	02	_	_
1323635034641764352	2020-11-03 14:35:58	1137139989744144390	my_physical	03	_	_
1323708244309667840	2020-11-03 19:26:53	1137139989744144390	my_physical	04	_	_
1324375991498629120	2020-11-05 15:40:16	1137139989744144390	my_physical	05	_	_
1324736547577475080	2020-11-06 15:33:00	1137139989744144390	my_physical	06	_	_
1325071025181057024	2020-11-07 13:42:05	1137139989744144390	my_physical	07	_	_
1325433146096013314	2020-11-08 13:41:02	1137139989744144390	my_physical	08	_	_
1325832696405221378	2020-11-09 16:08:42	1137139989744144390	my_physical	09	_	_
1326173761402384384	2020-11-10 14:43:58	1137139989744144390	my_physical	10	_	_
1323205559676555264	2020-11-02 10:09:24	5159271	napo	01	_	_
1323206803610619904	2020-11-02 10:14:20	5159271	napo	02	_	_
1323622553517236228	2020-11-03 13:46:23	5159271	napo	03	_	_
1324025173478117380	2020-11-04 16:26:15	5159271	napo	04	_	_
1324435429043638272	2020-11-05 19:36:27	5159271	napo	05	_	_
1324678941098053634	2020-11-06 11:44:05	5159271	napo	06	_	_
1325027397025079296	2020-11-07 10:48:43	5159271	napo	07	_	_
1325397429055860739	2020-11-08 11:19:06	5159271	napo	08	_	_
1325822690360430592	2020-11-09 15:28:56	5159271	napo	09	_	_
1323665295219822593	2020-11-03 16:36:13	1490947969	Natpatat11	03	_	_
1323270878151479296	2020-11-02 14:28:57	782161298	Neil_py_harris	02	_	Eelevation in tyne and wear
1323555540266602498	2020-11-03 09:20:05	782161298	Neil_py_harris	03	_	_
1323895800687136768	2020-11-04 07:52:10	782161298	Neil_py_harris	04	_	_
1324259069008531456	2020-11-05 07:55:40	782161298	Neil_py_harris	05	_	_
1324671262199816195	2020-11-06 11:13:34	782161298	Neil_py_harris	06	_	_
1325001658435325953	2020-11-07 09:06:27	782161298	Neil_py_harris	07	_	_
1325738451774398465	2020-11-09 09:54:12	782161298	Neil_py_harris	09	_	_
1323645062430019584	2020-11-03 15:15:49	299559781	neilcfd1	03	_	_
1322943603057057793	2020-11-01 16:48:28	21752435	neilcharles_uk	01	_	_
1323326276577492999	2020-11-02 18:09:05	21752435	neilcharles_uk	02	_	_
1323585068506451969	2020-11-03 11:17:26	21752435	neilcharles_uk	03	_	_
1323939895069593600	2020-11-04 10:47:23	21752435	neilcharles_uk	04	_	_
1324287473590149121	2020-11-05 09:48:32	21752435	neilcharles_uk	05	_	_
1324770791335038978	2020-11-06 17:49:04	21752435	neilcharles_uk	06	_	_
1325191309947097089	2020-11-07 21:40:03	21752435	neilcharles_uk	07	_	_
1325427315883520000	2020-11-08 13:17:52	21752435	neilcharles_uk	08	_	_
1325894037623201801	2020-11-09 20:12:27	21752435	neilcharles_uk	09	_	_
1326220184709836802	2020-11-10 17:48:26	21752435	neilcharles_uk	10	_	_
1323024470278361091	2020-11-01 22:09:48	703959796119179264	nelio_matos	01	https://sites.google.com/view/ageing-population/	Distribution of the UK population - aged less than 65 and 65 & over
1323719974536568846	2020-11-03 20:13:30	703959796119179264	nelio_matos	03	_	_
1323203143140810752	2020-11-02 09:59:47	1035417413586694144	neocartocnrs	01	_	_
1323211638842007554	2020-11-02 10:33:33	1035417413586694144	neocartocnrs	02	_	_
1323534697549467648	2020-11-03 07:57:16	1035417413586694144	neocartocnrs	03	_	_
1323895193251270657	2020-11-04 07:49:45	1035417413586694144	neocartocnrs	04	_	_
1324259423322296320	2020-11-05 07:57:04	1035417413586694144	neocartocnrs	05	_	_
1324644351893536769	2020-11-06 09:26:38	1035417413586694144	neocartocnrs	06	_	_
1324996610141589504	2020-11-07 08:46:23	1035417413586694144	neocartocnrs	07	_	_
1325365327186845696	2020-11-08 09:11:32	1035417413586694144	neocartocnrs	08	_	_
1325697009614008320	2020-11-09 07:09:32	1035417413586694144	neocartocnrs	09	_	_
1326068457633435648	2020-11-10 07:45:32	1035417413586694144	neocartocnrs	10	_	_
1322864797751431168	2020-11-01 11:35:20	37453678	neogeografen	01	_	_
1323522363292569603	2020-11-03 07:08:15	37453678	neogeografen	03	_	_
1324376767008808961	2020-11-05 15:43:21	37453678	neogeografen	05	_	_
1322858635962187776	2020-11-01 11:10:50	810141913248649216	NguynQu59656951	01	_	_
1323104178365820928	2020-11-02 03:26:32	810141913248649216	NguynQu59656951	02	_	_
1323544425780322304	2020-11-03 08:35:56	810141913248649216	NguynQu59656951	03	_	_
1323886467400179713	2020-11-04 07:15:05	810141913248649216	NguynQu59656951	04	_	_
1324249990919643136	2020-11-05 07:19:35	810141913248649216	NguynQu59656951	05	_	_
1324652743936548864	2020-11-06 09:59:59	810141913248649216	NguynQu59656951	06	_	_
1325380609900904448	2020-11-08 10:12:16	810141913248649216	NguynQu59656951	07	_	_
1325429321821904897	2020-11-08 13:25:50	810141913248649216	NguynQu59656951	08	_	_
1325703988382068736	2020-11-09 07:37:15	810141913248649216	NguynQu59656951	09	_	_
1326028021669658624	2020-11-10 05:04:51	810141913248649216	NguynQu59656951	10	_	_
1323013467536764928	2020-11-01 21:26:05	635283767	NigraArbaro	01	_	_
1323300057798553609	2020-11-02 16:24:54	635283767	NigraArbaro	02	_	_
1323658623831126022	2020-11-03 16:09:42	635283767	NigraArbaro	03	_	Forest cover of the Breisgau-Hochschwarzwald county
1323716489006981125	2020-11-03 19:59:39	283952850	Nikolaj_gr	03	_	_
1324823240234143746	2020-11-06 21:17:29	283952850	Nikolaj_gr	06	_	_
1325888004066570243	2020-11-09 19:48:28	283952850	Nikolaj_gr	09	_	_
1325013003759181824	2020-11-07 09:51:32	528087151	niu_haifeng	06	_	_
1325412418793705472	2020-11-08 12:18:40	528087151	niu_haifeng	07	_	_
1325770462484434950	2020-11-09 12:01:24	528087151	niu_haifeng	08	_	_
1322976684690280453	2020-11-01 18:59:56	712499518491791361	njanakiev	01	_	_
1324481030993121281	2020-11-05 22:37:40	712499518491791361	njanakiev	04	_	_
1325335998574653440	2020-11-08 07:15:00	358856439	nodirections	02	_	_
1324015656140898305	2020-11-04 15:48:26	358856439	nodirections	03	_	_
1322993782007205888	2020-11-01 20:07:52	63686376	NoelBallantyne	01	_	_
1323388395452846086	2020-11-02 22:15:55	63686376	NoelBallantyne	02	_	_
1323771025918726144	2020-11-03 23:36:21	63686376	NoelBallantyne	03	_	_
1324016637985566720	2020-11-04 15:52:20	63686376	NoelBallantyne	04	_	_
1324305462771261445	2020-11-05 11:00:01	63686376	NoelBallantyne	05	_	_
1323670474249916418	2020-11-03 16:56:48	855500785	northlandiguana	01	_	_
1323965752383340544	2020-11-04 12:30:08	855500785	northlandiguana	02	_	_
1324339195792556032	2020-11-05 13:14:03	855500785	northlandiguana	03	_	_
1323106244144500736	2020-11-02 03:34:45	230677112	notforcasual	01	_	_
1326112386000932864	2020-11-10 10:40:05	230677112	notforcasual	10	_	_
1323054269851824129	2020-11-02 00:08:13	73577090	nurussadad	01	_	_
1323195469401452544	2020-11-02 09:29:18	73577090	nurussadad	02	_	_
1323403859918684160	2020-11-02 23:17:22	73577090	nurussadad	03	_	_
1324345854094831616	2020-11-05 13:40:31	73577090	nurussadad	04	_	_
1322820957099094017	2020-11-01 08:41:07	801318008912232449	nwbort	01	https://cardioid.co.nz/30dmc/01/	Electricity generation capacity in Australia's National Electricity Market. Quite a bit of fossil fuel hanging around (but check out that wind in SA!)
1323087589285326849	2020-11-02 02:20:37	801318008912232449	nwbort	02	_	_
1323384044659224576	2020-11-02 21:58:38	801318008912232449	nwbort	03	_	_
1323750863974789120	2020-11-03 22:16:14	801318008912232449	nwbort	04	_	_
1324106262179577858	2020-11-04 21:48:28	801318008912232449	nwbort	05	_	_
1324470294074040320	2020-11-05 21:55:00	801318008912232449	nwbort	06	_	_
1324833786933112832	2020-11-06 21:59:23	801318008912232449	nwbort	07	https://cardioid.co.nz/30dmc/07/	_
1325214447594450945	2020-11-07 23:12:00	801318008912232449	nwbort	08	https://cardioid.co.nz/30dmc/08/	_
1325667817312514051	2020-11-09 05:13:32	801318008912232449	nwbort	09	_	_
1325941174562029568	2020-11-09 23:19:45	801318008912232449	nwbort	10	_	_
1326348502490775552	2020-11-11 02:18:20	801318008912232449	nwbort	11	_	_
1322951245544435719	2020-11-01 17:18:50	442982795	odile_p	01	_	_
1323287322201362432	2020-11-02 15:34:17	442982795	odile_p	02	_	_
1323684994158649344	2020-11-03 17:54:30	442982795	odile_p	03	_	_
1324007476203761667	2020-11-04 15:15:55	442982795	odile_p	04	_	_
1324374288485462018	2020-11-05 15:33:30	442982795	odile_p	05	_	_
1324739752759877632	2020-11-06 15:45:44	442982795	odile_p	06	_	_
1325095160192098304	2020-11-07 15:17:59	442982795	odile_p	07	_	_
1325451836686540801	2020-11-08 14:55:18	442982795	odile_p	08	_	_
1325841552573390848	2020-11-09 16:43:53	442982795	odile_p	09	_	_
1326192553746690049	2020-11-10 15:58:38	442982795	odile_p	10	_	_
1322976704978132993	2020-11-01 19:00:00	252009888	odilon72	01	_	_
1324285720715055105	2020-11-05 09:41:34	252009888	odilon72	05	_	_
1324805469664403458	2020-11-06 20:06:52	252009888	odilon72	06	_	_
1324993912134569984	2020-11-07 08:35:40	252009888	odilon72	07	_	_
1322890073197760516	2020-11-01 13:15:46	1187008095739875335	oguzhan_err	01	_	_
1323312467271888896	2020-11-02 17:14:12	318564321	or_oron	02	_	_
1323631498717732869	2020-11-03 14:21:55	318564321	or_oron	03	_	_
1322819429621747713	2020-11-01 08:35:03	22614266	OrdnanceSurvey	01	_	The trig pillar was first used in the retriangulation of GB in 1936 and over 6,500 were built across the country. We thought we'd kick off our #30DayMapChallenge by, well, mapping them!
1323198183493816320	2020-11-02 09:40:05	22614266	OrdnanceSurvey	02	_	_
1324289118822670336	2020-11-05 09:55:04	22614266	OrdnanceSurvey	05	_	_
1324674156919721984	2020-11-06 11:25:04	22614266	OrdnanceSurvey	06	_	_
