tweet_id	date_posted	twitter_id	handle	Day	website	description
1323167043580026880	2020-11-02 07:36:21	510774054	marcel__dekker	02	_	_
1323685271561555969	2020-11-03 17:55:36	510774054	marcel__dekker	03	_	_
1325460232529735682	2020-11-08 15:28:39	510774054	marcel__dekker	08	_	_
1325817499686985729	2020-11-09 15:08:19	510774054	marcel__dekker	09	_	_
1326066307519942656	2020-11-10 07:36:59	510774054	marcel__dekker	10	_	_
1329706994836631554	2020-11-20 08:43:46	510774054	marcel__dekker	20	_	_
1322864448269373440	2020-11-01 11:33:56	1669906789	MarcoMinghini	01	_	The proximity of Rome's population to cultural venues.
1323231370731167745	2020-11-02 11:51:57	1669906789	MarcoMinghini	02	_	_
1323595055979024384	2020-11-03 11:57:07	1669906789	MarcoMinghini	03	_	_
1323952897114202113	2020-11-04 11:39:03	1669906789	MarcoMinghini	04	_	_
1324301746907348993	2020-11-05 10:45:15	1669906789	MarcoMinghini	05	_	_
1324674116725706754	2020-11-06 11:24:55	1669906789	MarcoMinghini	06	_	_
1325027869723156481	2020-11-07 10:50:36	1669906789	MarcoMinghini	07	_	_
1325387066864246785	2020-11-08 10:37:55	1669906789	MarcoMinghini	08	_	_
1325707192486522881	2020-11-09 07:49:59	1669906789	MarcoMinghini	09	_	_
1326075700315623426	2020-11-10 08:14:18	1669906789	MarcoMinghini	10	_	_
1326431595365101579	2020-11-11 07:48:30	1669906789	MarcoMinghini	11	_	_
1326797575069044738	2020-11-12 08:02:47	1669906789	MarcoMinghini	12	_	_
1327159990201831424	2020-11-13 08:02:53	1669906789	MarcoMinghini	13	_	_
1327544721841983488	2020-11-14 09:31:40	1669906789	MarcoMinghini	14	_	_
1327901080882176001	2020-11-15 09:07:43	1669906789	MarcoMinghini	15	_	_
1328249700080787456	2020-11-16 08:13:00	1669906789	MarcoMinghini	16	_	_
1328617840610512896	2020-11-17 08:35:52	1669906789	MarcoMinghini	17	_	_
1328971048923127808	2020-11-18 07:59:23	1669906789	MarcoMinghini	18	_	_
1329331983122649088	2020-11-19 07:53:37	1669906789	MarcoMinghini	19	_	_
1329709681871302657	2020-11-20 08:54:27	1669906789	MarcoMinghini	20	_	_
1325796293541851137	2020-11-09 13:44:03	826131117417910272	marcreid	09	_	_
1327561631640006656	2020-11-14 10:38:52	826131117417910272	marcreid	14	_	_
1329759107625136135	2020-11-20 12:10:51	826131117417910272	marcreid	20	_	_
1327256955447087105	2020-11-13 14:28:12	258267932	martgnz	13	_	_
1322993051682410511	2020-11-01 20:04:58	14707170	MartinBangratz	01	_	_
1323384822199451648	2020-11-02 22:01:43	14707170	MartinBangratz	02	_	_
1323616694619820036	2020-11-03 13:23:06	14707170	MartinBangratz	03	_	_
1324148739288817665	2020-11-05 00:37:15	14707170	MartinBangratz	04	_	_
1324487372512382976	2020-11-05 23:02:52	14707170	MartinBangratz	05	_	_
1324836450777649152	2020-11-06 22:09:58	14707170	MartinBangratz	06	_	_
1325198606404513795	2020-11-07 22:09:03	14707170	MartinBangratz	07	_	_
1326286853977370624	2020-11-10 22:13:21	14707170	MartinBangratz	08	_	_
1326681282378600448	2020-11-12 00:20:40	14707170	MartinBangratz	11	_	_
1326974585015767042	2020-11-12 19:46:09	14707170	MartinBangratz	12	_	_
1327405129553895426	2020-11-14 00:16:59	14707170	MartinBangratz	13	_	_
1328450412408659968	2020-11-16 21:30:34	14707170	MartinBangratz	14	_	_
1328865800560709643	2020-11-18 01:01:10	14707170	MartinBangratz	17	_	_
1329190716321492992	2020-11-18 22:32:16	14707170	MartinBangratz	18	_	_
1329494137926799361	2020-11-19 18:37:57	14707170	MartinBangratz	19	_	_
1329921049316691969	2020-11-20 22:54:21	14707170	MartinBangratz	20	_	_
1323036843047354368	2020-11-01 22:58:58	253102706	martinfernandoo	01	_	Estimated origin of tweets from #30DayMapChallenge. Number of tweets by country of origin. Top Ranking of countries: Chile (118), France (93), England (87), Scotland (86), Mexico (31).  (the number is estimated and responds to the historical hashtag)
1323213562836340736	2020-11-02 10:41:12	253102706	martinfernandoo	02	_	Map of flow of trips by bus that we did with @chicajuntada. We use a bit of R to process the data, and then QGIS (geometry generator to bend the lines since they are only source - destination and add blend mode)
1323677839636443140	2020-11-03 17:26:04	253102706	martinfernandoo	03	_	_
1323959772195000320	2020-11-04 12:06:22	253102706	martinfernandoo	04	_	_
1324463182753255427	2020-11-05 21:26:44	253102706	martinfernandoo	05	_	_
1325187559136260096	2020-11-07 21:25:09	253102706	martinfernandoo	06	_	Clandestine detention centers in the City of Buenos Aires
1325187559136260096	2020-11-07 21:25:09	253102706	martinfernandoo	07	_	A riddle: which countries condemn the embargo on Cuba?
1326508194261295104	2020-11-11 12:52:53	253102706	martinfernandoo	08	_	_
1326508194261295104	2020-11-11 12:52:53	253102706	martinfernandoo	09	_	_
1326508194261295104	2020-11-11 12:52:53	253102706	martinfernandoo	10	_	_
1326880081281736705	2020-11-12 13:30:38	253102706	martinfernandoo	12	_	_
1327251763397849091	2020-11-13 14:07:34	253102706	martinfernandoo	13	_	_
1326227896143392769	2020-11-10 18:19:05	1009026611608473600	MartinSenn6	10	_	_
1329998643785560067	2020-11-21 04:02:41	485140041	MattDzugan	20	_	_
1323149306719711233	2020-11-02 06:25:52	2388248707	MattHaul1	01	_	_
1322832759975514120	2020-11-01 09:28:01	1466897384	MattiJKokkonen	01	_	Connect the dots (points) and you'll get a map  of which European island?
1323167458098896904	2020-11-02 07:37:59	1466897384	MattiJKokkonen	02	_	_
1323510443927834624	2020-11-03 06:20:54	1466897384	MattiJKokkonen	03	_	_
1324441034617704448	2020-11-05 19:58:44	1466897384	MattiJKokkonen	05	_	_
1324605460008357889	2020-11-06 06:52:06	1466897384	MattiJKokkonen	06	_	_
1325089020406362120	2020-11-07 14:53:36	1466897384	MattiJKokkonen	07	_	_
1326278948146307072	2020-11-10 21:41:56	1466897384	MattiJKokkonen	10	_	_
1326378760610996227	2020-11-11 04:18:34	1466897384	MattiJKokkonen	11	_	_
1326754968716664832	2020-11-12 05:13:29	1466897384	MattiJKokkonen	12	_	_
1327955063583674368	2020-11-15 12:42:14	1466897384	MattiJKokkonen	15	_	_
1323473155948646400	2020-11-03 03:52:43	865943250	mc17murali	02	_	_
1328268756372639744	2020-11-16 09:28:44	380971658	Mcguiness_	16	_	_
1322792264632995840	2020-11-01 06:47:06	1288862246416732160	MdZakariaHasan7	01	_	Shelter centre of Bangladesh Coastal Region.
1323255075637141506	2020-11-02 13:26:09	1288862246416732160	MdZakariaHasan7	02	_	_
1323636547288117249	2020-11-03 14:41:59	1288862246416732160	MdZakariaHasan7	03	_	_
1322843698946736129	2020-11-01 10:11:29	1226081200214814721	meandmaps	01	https://maps.meandmaps.com/30daymapchallenge/1/	The world is made of small particules.
1323172552777367555	2020-11-02 07:58:14	1226081200214814721	meandmaps	02	_	_
1323528973373132801	2020-11-03 07:34:31	1226081200214814721	meandmaps	03	_	_
1323892729886158851	2020-11-04 07:39:58	1226081200214814721	meandmaps	04	_	_
1324262624360603649	2020-11-05 08:09:47	1226081200214814721	meandmaps	05	_	_
1324622176918609920	2020-11-06 07:58:31	1226081200214814721	meandmaps	06	_	_
1325132702996176896	2020-11-07 17:47:10	1226081200214814721	meandmaps	07	_	_
1325423716046659586	2020-11-08 13:03:33	1226081200214814721	meandmaps	08	_	_
1325709624864092161	2020-11-09 07:59:39	1226081200214814721	meandmaps	09	_	_
1326065582198956032	2020-11-10 07:34:06	1226081200214814721	meandmaps	10	_	_
1326546552333033480	2020-11-11 15:25:18	1226081200214814721	meandmaps	11	_	_
1327156611291471872	2020-11-13 07:49:28	1226081200214814721	meandmaps	13	_	_
1329769911342731265	2020-11-20 12:53:47	1226081200214814721	meandmaps	20	_	_
1329164801495412736	2020-11-18 20:49:18	590472140	meme_raz	18	_	_
1329866312361848834	2020-11-20 19:16:51	590472140	meme_raz	20	_	_
1326507716387467264	2020-11-11 12:50:59	161364234	MerDe_Noms	11	_	_
1323139800573104128	2020-11-02 05:48:05	30791287	MiaDP	01	_	_
1323533607542116352	2020-11-03 07:52:56	2782755278	MichaelDorman84	03	_	Voronoi polygons of a regular grid. I'm going for simple designs with minimal investment :-)
1324260059694682113	2020-11-05 07:59:36	2782755278	MichaelDorman84	05	_	_
1322998308860669952	2020-11-01 20:25:51	1098200774990020610	mickaelmarchese	01	_	_
1323298082684051458	2020-11-02 16:17:03	1098200774990020610	mickaelmarchese	02	_	_
1323903313151229952	2020-11-04 08:22:01	1098200774990020610	mickaelmarchese	04	_	_
1325714942046203904	2020-11-09 08:20:47	1098200774990020610	mickaelmarchese	09	_	_
1328717549077458944	2020-11-17 15:12:04	1098200774990020610	mickaelmarchese	12	_	_
1323309364153847812	2020-11-02 17:01:52	12620762	MikeCoatsDotCom	01	_	_
1323378996986417153	2020-11-02 21:38:34	12620762	MikeCoatsDotCom	02	_	_
1323739711031173121	2020-11-03 21:31:55	12620762	MikeCoatsDotCom	03	_	_
1324092863286824962	2020-11-04 20:55:13	12620762	MikeCoatsDotCom	04	_	_
1324451139341946882	2020-11-05 20:38:53	12620762	MikeCoatsDotCom	05	_	_
1324732714810019840	2020-11-06 15:17:46	12620762	MikeCoatsDotCom	06	_	_
1325219377726312448	2020-11-07 23:31:35	12620762	MikeCoatsDotCom	07	_	_
1325543659404718081	2020-11-08 21:00:10	12620762	MikeCoatsDotCom	08	_	_
1325884272071282690	2020-11-09 19:33:38	12620762	MikeCoatsDotCom	09	_	_
1326281593942667265	2020-11-10 21:52:27	12620762	MikeCoatsDotCom	10	_	_
1326636681190105089	2020-11-11 21:23:27	12620762	MikeCoatsDotCom	11	_	_
1326968155638554624	2020-11-12 19:20:36	12620762	MikeCoatsDotCom	12	_	_
1327359097893773315	2020-11-13 21:14:04	12620762	MikeCoatsDotCom	13	_	_
1327735515442008065	2020-11-14 22:09:49	12620762	MikeCoatsDotCom	14	_	_
1328102468056715265	2020-11-15 22:27:57	12620762	MikeCoatsDotCom	15	_	_
1328419798158630915	2020-11-16 19:28:55	12620762	MikeCoatsDotCom	16	_	_
1328681407774924800	2020-11-17 12:48:27	12620762	MikeCoatsDotCom	17	_	_
1329156080149082113	2020-11-18 20:14:38	12620762	MikeCoatsDotCom	18	_	_
1329572098533171206	2020-11-19 23:47:45	12620762	MikeCoatsDotCom	19	_	_
1329919993610444808	2020-11-20 22:50:09	12620762	MikeCoatsDotCom	20	_	_
1322999383550390273	2020-11-01 20:30:07	2184556843	mikejschmidty	01	_	_
1323673172357492737	2020-11-03 17:07:31	2184556843	mikejschmidty	02	_	_
1325210521608466434	2020-11-07 22:56:24	2184556843	mikejschmidty	07	_	_
1327355593334484992	2020-11-13 21:00:09	2184556843	mikejschmidty	13	_	_
1322913787922403328	2020-11-01 14:50:00	942194832491122688	MikeMahoney218	01	_	_
1323277182555271169	2020-11-02 14:54:00	942194832491122688	MikeMahoney218	02	_	_
1323763608711475200	2020-11-03 23:06:53	942194832491122688	MikeMahoney218	03	_	_
1324004387845537796	2020-11-04 15:03:39	942194832491122688	MikeMahoney218	04	_	_
1324364849426522113	2020-11-05 14:56:00	942194832491122688	MikeMahoney218	05	_	_
1324714403112099842	2020-11-06 14:05:00	942194832491122688	MikeMahoney218	06	_	_
1325076791019630592	2020-11-07 14:05:00	942194832491122688	MikeMahoney218	07	_	_
1325440688255766530	2020-11-08 14:11:00	942194832491122688	MikeMahoney218	08	_	_
1325814149083918336	2020-11-09 14:55:00	942194832491122688	MikeMahoney218	09	_	_
1326176285299650561	2020-11-10 14:54:00	942194832491122688	MikeMahoney218	10	_	_
1326539931351658498	2020-11-11 14:59:00	942194832491122688	MikeMahoney218	11	_	_
1326910876360826884	2020-11-12 15:33:00	942194832491122688	MikeMahoney218	12	_	_
1327260429010268160	2020-11-13 14:42:00	942194832491122688	MikeMahoney218	13	_	_
1327624075133390849	2020-11-14 14:47:00	942194832491122688	MikeMahoney218	14	_	_
1327979417134456832	2020-11-15 14:19:00	942194832491122688	MikeMahoney218	15	_	_
1328364705497313281	2020-11-16 15:50:00	942194832491122688	MikeMahoney218	16	_	_
1328700417941749760	2020-11-17 14:04:00	942194832491122688	MikeMahoney218	17	_	_
1329062805799100421	2020-11-18 14:04:00	942194832491122688	MikeMahoney218	18	_	_
1329434756438749186	2020-11-19 14:42:00	942194832491122688	MikeMahoney218	19	_	_
1329791104179445765	2020-11-20 14:18:00	942194832491122688	MikeMahoney218	20	_	_
1324379381863768069	2020-11-05 15:53:45	17026228	mikusthetiger	05	_	_
1323543454706814978	2020-11-03 08:32:04	2787878432	mildthing99	03	_	_
1325438887049764864	2020-11-08 14:03:50	2787878432	mildthing99	08	_	_
1325714847720411137	2020-11-09 08:20:24	2787878432	mildthing99	09	_	_
1326144167165259777	2020-11-10 12:46:22	2787878432	mildthing99	10	_	_
1326677109759205378	2020-11-12 00:04:06	2787878432	mildthing99	12	_	_
1327918398710427649	2020-11-15 10:16:32	2787878432	mildthing99	15	_	_
1328255577676505089	2020-11-16 08:36:22	2787878432	mildthing99	16	_	_
1328624202648346625	2020-11-17 09:01:09	2787878432	mildthing99	17	_	_
1328970128223039488	2020-11-18 07:55:44	2787878432	mildthing99	18	_	_
1322887765370044416	2020-11-01 13:06:35	1272146417323294721	MindOverMagma	01	_	_
1323563060389400576	2020-11-03 09:49:58	1272146417323294721	MindOverMagma	03	https://twitter.com/MindOverMagma/status/1323565318854320133	Progression of lava flows during the 2018 Puna eruption of Kilauea. @USGS @USGSVolcanoes data.
1324638155908198400	2020-11-06 09:02:01	1272146417323294721	MindOverMagma	06	_	_
1325022739699273730	2020-11-07 10:30:13	1272146417323294721	MindOverMagma	07	_	_
1325789491500642305	2020-11-09 13:17:01	1272146417323294721	MindOverMagma	09	_	_
1327389937059192832	2020-11-13 23:16:37	1272146417323294721	MindOverMagma	13	_	_
1322922774147510274	2020-11-01 15:25:42	853862934233141248	MiniMapMakers	01	_	_
1323393576215171072	2020-11-02 22:36:30	853862934233141248	MiniMapMakers	02	_	_
1327210552947593216	2020-11-13 11:23:48	853862934233141248	MiniMapMakers	07	_	_
1327211549245771777	2020-11-13 11:27:46	853862934233141248	MiniMapMakers	13	_	_
1322878812187754505	2020-11-01 12:31:01	736009987	MiniTigri	01	_	Population density at colombian municipalities
1323310491075256321	2020-11-02 17:06:21	736009987	MiniTigri	02	_	A drawing experiment using only lines in GIS.
1323649861980426242	2020-11-03 15:34:53	736009987	MiniTigri	03	_	A mosaic using Medellín (Colombia) buildings colored with solid colors creating the painting Fallen Angel from Alexandre Cabanel
1323838495257993218	2020-11-04 04:04:27	736009987	MiniTigri	04	_	Massacres in Colombia during 2020
1324568501244383232	2020-11-06 04:25:14	736009987	MiniTigri	05	_	Caribbean maritime borders.
1324931853883756545	2020-11-07 04:29:04	736009987	MiniTigri	06	_	Internet speed in Bogotá (Colombia). Where is the best internet in Bogota?. Lower download speeds (2Mb) fastest (150Mb)
1325084812013613057	2020-11-07 14:36:52	736009987	MiniTigri	07	_	Intact forest landscapes of South America
1325461179872006147	2020-11-08 15:32:25	736009987	MiniTigri	08	_	nobel price novel 100 years of solitude butterflies hypothetical distribution
1326027216241782784	2020-11-10 05:01:39	736009987	MiniTigri	09	_	_
1326687767838003201	2020-11-12 00:46:27	736009987	MiniTigri	10	_	_
1322959665085452290	2020-11-01 17:52:18	570767951	mirzacengic	01	_	_
1323350008687714304	2020-11-02 19:43:23	570767951	mirzacengic	02	_	_
1323583373722284032	2020-11-03 11:10:41	55178647	mizuta_kenji	03	_	_
1322966133645938693	2020-11-01 18:18:00	1311757794417283072	mjezwysoko	01	_	_
1323353572210286592	2020-11-02 19:57:32	1311757794417283072	mjezwysoko	02	_	_
1323683896651927553	2020-11-03 17:50:08	1311757794417283072	mjezwysoko	03	_	_
1324091186840297473	2020-11-04 20:48:34	1311757794417283072	mjezwysoko	04	_	_
1324806570249695233	2020-11-06 20:11:14	1311757794417283072	mjezwysoko	06	_	_
1325854794922283009	2020-11-09 17:36:30	1311757794417283072	mjezwysoko	09	_	_
1326511767246286851	2020-11-11 13:07:05	1311757794417283072	mjezwysoko	10	_	_
1329429711517257735	2020-11-19 14:21:57	1311757794417283072	mjezwysoko	19	_	_
1329695666231275520	2020-11-20 07:58:46	1311757794417283072	mjezwysoko	20	_	_
1324071335123914753	2020-11-04 19:29:41	159574073	mjlegg	04	_	_
1324618667120857088	2020-11-06 07:44:35	159574073	mjlegg	05	_	_
1324975155039375360	2020-11-07 07:21:08	159574073	mjlegg	07	_	_
1325387282736697347	2020-11-08 10:38:47	159574073	mjlegg	08	_	_
1325695807354531840	2020-11-09 07:04:45	159574073	mjlegg	09	_	_
1326247915472482304	2020-11-10 19:38:38	159574073	mjlegg	10	_	_
1326653169569587207	2020-11-11 22:28:58	159574073	mjlegg	11	_	_
1327391892686958593	2020-11-13 23:24:23	159574073	mjlegg	12	_	_
1327381884456886272	2020-11-13 22:44:37	159574073	mjlegg	13	_	_
1328473304152346628	2020-11-16 23:01:32	159574073	mjlegg	16	_	_
1328788173900623872	2020-11-17 19:52:43	159574073	mjlegg	17	_	_
1322891564100644864	2020-11-01 13:21:41	617684254	Mjstoroz	01	_	_
1323373435960119298	2020-11-02 21:16:28	617684254	Mjstoroz	02	_	_
1323581826108194821	2020-11-03 11:04:32	617684254	Mjstoroz	03	_	_
1323914698316640256	2020-11-04 09:07:15	617684254	Mjstoroz	04	_	_
1323012924777123841	2020-11-01 21:23:56	222228205	mmdolbow	01	_	_
1323284300507262977	2020-11-02 15:22:17	222228205	mmdolbow	02	_	_
1323627678809935872	2020-11-03 14:06:45	222228205	mmdolbow	03	_	_
1323997179267133441	2020-11-04 14:35:00	222228205	mmdolbow	04	_	_
1324348322237304833	2020-11-05 13:50:19	222228205	mmdolbow	05	_	_
1324838929770651652	2020-11-06 22:19:49	222228205	mmdolbow	06	_	_
1325075612403437568	2020-11-07 14:00:19	222228205	mmdolbow	07	_	_
1325427391108423680	2020-11-08 13:18:09	222228205	mmdolbow	08	_	_
1325809506266263554	2020-11-09 14:36:33	222228205	mmdolbow	09	_	_
1326174260184879104	2020-11-10 14:45:57	222228205	mmdolbow	10	_	_
1326936820186312707	2020-11-12 17:16:05	222228205	mmdolbow	12	_	_
1327246982071652353	2020-11-13 13:48:34	222228205	mmdolbow	13	_	_
1327614763883507716	2020-11-14 14:10:00	222228205	mmdolbow	14	_	_
1327983946655703040	2020-11-15 14:37:00	222228205	mmdolbow	15	_	_
1328349235058798592	2020-11-16 14:48:31	222228205	mmdolbow	16	_	_
1328735541278494723	2020-11-17 16:23:34	222228205	mmdolbow	17	_	_
1329895792073641986	2020-11-20 21:13:59	222228205	mmdolbow	20	_	_
1322710477462360064	2020-11-01 01:22:07	1056888822942711808	mmits003	01	_	Earthquakes from 1959 to 2020. Data from USGS and OpenStreetMap contributors
1323969008744370177	2020-11-04 12:43:04	1056888822942711808	mmits003	04	_	_
1325011159615827968	2020-11-07 09:44:12	1056888822942711808	mmits003	05	_	_
1322992130630078464	2020-11-01 20:01:18	36121150	moaimx	01	_	_
1323328570668830721	2020-11-02 18:18:12	36121150	moaimx	02	_	_
1323746569888452608	2020-11-03 21:59:10	36121150	moaimx	03	_	_
1324018953895747584	2020-11-04 16:01:32	36121150	moaimx	04	_	_
1324419306944450568	2020-11-05 18:32:23	36121150	moaimx	05	_	_
1322995723441504257	2020-11-01 20:15:35	2224550306	Monk_Po	01	_	_
1324839919504756736	2020-11-06 22:23:45	2224550306	Monk_Po	06	_	_
1325923232357240832	2020-11-09 22:08:27	2224550306	Monk_Po	09	_	_
1327743141382926339	2020-11-14 22:40:07	2224550306	Monk_Po	14	_	_
1329894290735181824	2020-11-20 21:08:01	2224550306	Monk_Po	20	_	_
1323166305852170240	2020-11-02 07:33:25	133541065	mr_ericgoodwin	01	_	_
1323452799535886338	2020-11-03 02:31:50	133541065	mr_ericgoodwin	02	_	_
1323762612182700033	2020-11-03 23:02:55	133541065	mr_ericgoodwin	03	_	_
1324140549817905154	2020-11-05 00:04:43	133541065	mr_ericgoodwin	04	_	I first studied the 'Ring of Fire' in an intro college geography class, and decided to represent it in hexagons. Earthquakes: 1900-2017 HIFLD data (0-70km depth quakes). Basemap: OSM, Natural Earth Data coastlines
1324478193374560259	2020-11-05 22:26:23	133541065	mr_ericgoodwin	05	_	_
1325948871999107072	2020-11-09 23:50:20	133541065	mr_ericgoodwin	06	_	Day 6, 7, 8. I felt lazy and tired; alas a map is better than no map. Downtown Cincinnati in red(ish), blue, and yellow.
