tweet_id	date_posted	twitter_id	handle	Day	website	description
1.32762407513339E+018	2020-11-14 14:47:00	9.42194832491123E+017	MikeMahoney218	14	_	_
1.32797941713446E+018	2020-11-15 14:19:00	9.42194832491123E+017	MikeMahoney218	15	_	_
1.32836470549731E+018	2020-11-16 15:50:00	9.42194832491123E+017	MikeMahoney218	16	_	_
1.32870041794175E+018	2020-11-17 14:04:00	9.42194832491123E+017	MikeMahoney218	17	_	_
1.3290628057991E+018	2020-11-18 14:04:00	9.42194832491123E+017	MikeMahoney218	18	_	_
1.32943475643875E+018	2020-11-19 14:42:00	9.42194832491123E+017	MikeMahoney218	19	_	_
1.32979110417945E+018	2020-11-20 14:18:00	9.42194832491123E+017	MikeMahoney218	20	_	_
1.33015198209143E+018	2020-11-21 14:12:00	9.42194832491123E+017	MikeMahoney218	21	_	_
1.33052015833965E+018	2020-11-22 14:35:00	9.42194832491123E+017	MikeMahoney218	22	_	_
1.33087449333049E+018	2020-11-23 14:03:00	9.42194832491123E+017	MikeMahoney218	23	_	_
1.33123939767768E+018	2020-11-24 14:13:00	9.42194832491123E+017	MikeMahoney218	24	_	_
1.33161260657076E+018	2020-11-25 14:56:00	9.42194832491123E+017	MikeMahoney218	25	_	_
1.33196895490298E+018	2020-11-26 14:32:00	9.42194832491123E+017	MikeMahoney218	26	_	_
1.33233033581268E+018	2020-11-27 14:28:00	9.42194832491123E+017	MikeMahoney218	27	_	_
1.33268618094983E+018	2020-11-28 14:02:00	9.42194832491123E+017	MikeMahoney218	28	_	_
1.33305083355914E+018	2020-11-29 14:11:00	9.42194832491123E+017	MikeMahoney218	29	_	_
1.33341146034552E+018	2020-11-30 14:04:00	9.42194832491123E+017	MikeMahoney218	30	_	_
1.32437938186377E+018	2020-11-05 15:53:45	17026228	mikusthetiger	5	_	_
1.32354345470681E+018	2020-11-03 08:32:04	2787878432	mildthing99	3	_	_
1.32543888704976E+018	2020-11-08 14:03:50	2787878432	mildthing99	8	_	_
1.32571484772041E+018	2020-11-09 08:20:24	2787878432	mildthing99	9	_	_
1.32614416716526E+018	2020-11-10 12:46:22	2787878432	mildthing99	10	_	_
1.32667710975921E+018	2020-11-12 00:04:06	2787878432	mildthing99	12	_	_
1.32791839871043E+018	2020-11-15 10:16:32	2787878432	mildthing99	15	_	_
1.32825557767651E+018	2020-11-16 08:36:22	2787878432	mildthing99	16	_	_
1.32862420264835E+018	2020-11-17 09:01:09	2787878432	mildthing99	17	_	_
1.32897012822304E+018	2020-11-18 07:55:44	2787878432	mildthing99	18	_	_
1.33009081644287E+018	2020-11-21 10:08:57	2787878432	mildthing99	21	_	_
1.33041900289258E+018	2020-11-22 07:53:02	2787878432	mildthing99	22	_	_
1.33083071293784E+018	2020-11-23 11:09:02	2787878432	mildthing99	23	_	_
1.33115157999563E+018	2020-11-24 08:24:02	2787878432	mildthing99	24	_	_
1.33209308687757E+018	2020-11-26 22:45:15	2787878432	mildthing99	27	_	_
1.33266529754802E+018	2020-11-28 12:39:01	2787878432	mildthing99	28	_	_
1.33299779163173E+018	2020-11-29 10:40:14	2787878432	mildthing99	29	_	_
1.33332366031738E+018	2020-11-30 08:15:07	2787878432	mildthing99	30	_	_
1.32288776537004E+018	2020-11-01 13:06:35	1.27214641732329E+018	MindOverMagma	1	_	_
1.3235630603894E+018	2020-11-03 09:49:58	1.27214641732329E+018	MindOverMagma	3	https://twitter.com/MindOverMagma/status/1323565318854320133	Progression of lava flows during the 2018 Puna eruption of Kilauea. @USGS @USGSVolcanoes data.
1.3246381559082E+018	2020-11-06 09:02:01	1.27214641732329E+018	MindOverMagma	6	_	_
1.32502273969927E+018	2020-11-07 10:30:13	1.27214641732329E+018	MindOverMagma	7	_	_
1.32578949150064E+018	2020-11-09 13:17:01	1.27214641732329E+018	MindOverMagma	9	_	_
1.32979577417198E+018	2020-11-20 14:36:33	1.27214641732329E+018	MindOverMagma	12	_	_
1.32738993705919E+018	2020-11-13 23:16:37	1.27214641732329E+018	MindOverMagma	13	_	_
1.33116697575884E+018	2020-11-24 09:25:13	1.27214641732329E+018	MindOverMagma	24	_	_
1.32292277414751E+018	2020-11-01 15:25:42	8.53862934233141E+017	MiniMapMakers	1	_	_
1.32339357621517E+018	2020-11-02 22:36:30	8.53862934233141E+017	MiniMapMakers	2	_	_
1.32721055294759E+018	2020-11-13 11:23:48	8.53862934233141E+017	MiniMapMakers	7	_	_
1.32721154924577E+018	2020-11-13 11:27:46	8.53862934233141E+017	MiniMapMakers	13	_	_
1.33298523105855E+018	2020-11-29 09:50:19	8.53862934233141E+017	MiniMapMakers	29	_	_
1.32287881218775E+018	2020-11-01 12:31:01	736009987	MiniTigri	1	_	Population density at colombian municipalities
1.32331049107526E+018	2020-11-02 17:06:21	736009987	MiniTigri	2	_	A drawing experiment using only lines in GIS.
1.32364986198043E+018	2020-11-03 15:34:53	736009987	MiniTigri	3	_	A mosaic using Medellín (Colombia) buildings colored with solid colors creating the painting Fallen Angel from Alexandre Cabanel
1.32383849525799E+018	2020-11-04 04:04:27	736009987	MiniTigri	4	_	Massacres in Colombia during 2020
1.32456850124438E+018	2020-11-06 04:25:14	736009987	MiniTigri	5	_	Caribbean maritime borders.
1.32493185388376E+018	2020-11-07 04:29:04	736009987	MiniTigri	6	_	Internet speed in Bogotá (Colombia). Where is the best internet in Bogota?. Lower download speeds (2Mb) fastest (150Mb)
1.32508481201361E+018	2020-11-07 14:36:52	736009987	MiniTigri	7	_	Intact forest landscapes of South America
1.32546117987201E+018	2020-11-08 15:32:25	736009987	MiniTigri	8	_	nobel price novel 100 years of solitude butterflies hypothetical distribution
1.32602721624178E+018	2020-11-10 05:01:39	736009987	MiniTigri	9	_	_
1.326687767838E+018	2020-11-12 00:46:27	736009987	MiniTigri	10	_	_
1.33255430883595E+018	2020-11-28 05:17:59	19001296	minus34	27	_	_
1.32295966508545E+018	2020-11-01 17:52:18	570767951	mirzacengic	1	_	_
1.32335000868771E+018	2020-11-02 19:43:23	570767951	mirzacengic	2	_	_
1.32358337372228E+018	2020-11-03 11:10:41	55178647	mizuta_kenji	3	_	_
1.32296613364594E+018	2020-11-01 18:18:00	1.31175779441728E+018	mjezwysoko	1	_	_
1.32335357221029E+018	2020-11-02 19:57:32	1.31175779441728E+018	mjezwysoko	2	_	_
1.32368389665193E+018	2020-11-03 17:50:08	1.31175779441728E+018	mjezwysoko	3	_	_
1.3240911868403E+018	2020-11-04 20:48:34	1.31175779441728E+018	mjezwysoko	4	_	_
1.3248065702497E+018	2020-11-06 20:11:14	1.31175779441728E+018	mjezwysoko	6	_	_
1.32585479492228E+018	2020-11-09 17:36:30	1.31175779441728E+018	mjezwysoko	9	_	_
1.32651176724629E+018	2020-11-11 13:07:05	1.31175779441728E+018	mjezwysoko	10	_	_
1.32942971151726E+018	2020-11-19 14:21:57	1.31175779441728E+018	mjezwysoko	19	_	_
1.32969566623128E+018	2020-11-20 07:58:46	1.31175779441728E+018	mjezwysoko	20	_	_
1.33043392569353E+018	2020-11-22 08:52:20	1.31175779441728E+018	mjezwysoko	22	_	_
1.33313237853818E+018	2020-11-29 19:35:02	1.31175779441728E+018	mjezwysoko	29	_	_
1.32407133512391E+018	2020-11-04 19:29:41	159574073	mjlegg	4	_	_
1.32461866712086E+018	2020-11-06 07:44:35	159574073	mjlegg	5	_	_
1.32497515503938E+018	2020-11-07 07:21:08	159574073	mjlegg	7	_	_
1.3253872827367E+018	2020-11-08 10:38:47	159574073	mjlegg	8	_	_
1.32569580735453E+018	2020-11-09 07:04:45	159574073	mjlegg	9	_	_
1.32624791547248E+018	2020-11-10 19:38:38	159574073	mjlegg	10	_	_
1.32665316956959E+018	2020-11-11 22:28:58	159574073	mjlegg	11	_	_
1.32739189268696E+018	2020-11-13 23:24:23	159574073	mjlegg	12	_	_
1.32738188445689E+018	2020-11-13 22:44:37	159574073	mjlegg	13	_	_
1.32847330415235E+018	2020-11-16 23:01:32	159574073	mjlegg	16	_	_
1.32878817390062E+018	2020-11-17 19:52:43	159574073	mjlegg	17	_	_
1.33020232966098E+018	2020-11-21 17:32:04	159574073	mjlegg	21	_	_
1.3313756784665E+018	2020-11-24 23:14:32	159574073	mjlegg	24	_	_
1.33169205704438E+018	2020-11-25 20:11:42	159574073	mjlegg	25	_	_
1.32289156410065E+018	2020-11-01 13:21:41	617684254	Mjstoroz	1	_	_
1.32337343596012E+018	2020-11-02 21:16:28	617684254	Mjstoroz	2	_	_
1.32358182610819E+018	2020-11-03 11:04:32	617684254	Mjstoroz	3	_	_
1.32391469831664E+018	2020-11-04 09:07:15	617684254	Mjstoroz	4	_	_
1.32301292477712E+018	2020-11-01 21:23:56	222228205	mmdolbow	1	_	_
1.32328430050726E+018	2020-11-02 15:22:17	222228205	mmdolbow	2	_	_
1.32362767880994E+018	2020-11-03 14:06:45	222228205	mmdolbow	3	_	_
1.32399717926713E+018	2020-11-04 14:35:00	222228205	mmdolbow	4	_	_
1.32434832223731E+018	2020-11-05 13:50:19	222228205	mmdolbow	5	_	_
1.32483892977065E+018	2020-11-06 22:19:49	222228205	mmdolbow	6	_	_
1.32507561240344E+018	2020-11-07 14:00:19	222228205	mmdolbow	7	_	_
1.32542739110842E+018	2020-11-08 13:18:09	222228205	mmdolbow	8	_	_
1.32580950626626E+018	2020-11-09 14:36:33	222228205	mmdolbow	9	_	_
1.32617426018488E+018	2020-11-10 14:45:57	222228205	mmdolbow	10	_	_
1.32693682018631E+018	2020-11-12 17:16:05	222228205	mmdolbow	12	_	_
1.32724698207165E+018	2020-11-13 13:48:34	222228205	mmdolbow	13	_	_
1.32761476388351E+018	2020-11-14 14:10:00	222228205	mmdolbow	14	_	_
1.3279839466557E+018	2020-11-15 14:37:00	222228205	mmdolbow	15	_	_
1.3283492350588E+018	2020-11-16 14:48:31	222228205	mmdolbow	16	_	_
1.32873554127849E+018	2020-11-17 16:23:34	222228205	mmdolbow	17	_	_
1.32989579207364E+018	2020-11-20 21:13:59	222228205	mmdolbow	20	_	_
1.33014896720466E+018	2020-11-21 14:00:01	222228205	mmdolbow	21	_	_
1.33124669843853E+018	2020-11-24 14:42:00	222228205	mmdolbow	24	_	_
1.33202885190453E+018	2020-11-26 18:30:00	222228205	mmdolbow	26	_	_
1.33242899194949E+018	2020-11-27 21:00:01	222228205	mmdolbow	27	_	_
1.33268568324539E+018	2020-11-28 14:00:01	222228205	mmdolbow	28	_	_
1.33304600261028E+018	2020-11-29 13:51:48	222228205	mmdolbow	29	_	_
1.32271047746236E+018	2020-11-01 01:22:07	1.05688882294271E+018	mmits003	1	_	Earthquakes from 1959 to 2020. Data from USGS and OpenStreetMap contributors
1.32396900874437E+018	2020-11-04 12:43:04	1.05688882294271E+018	mmits003	4	_	_
1.32501115961583E+018	2020-11-07 09:44:12	1.05688882294271E+018	mmits003	5	_	_
1.32299213063008E+018	2020-11-01 20:01:18	36121150	moaimx	1	_	_
1.32332857066883E+018	2020-11-02 18:18:12	36121150	moaimx	2	_	_
1.32374656988845E+018	2020-11-03 21:59:10	36121150	moaimx	3	_	_
1.32401895389575E+018	2020-11-04 16:01:32	36121150	moaimx	4	_	_
1.32441930694445E+018	2020-11-05 18:32:23	36121150	moaimx	5	_	_
1.33009655339938E+018	2020-11-21 10:31:44	9.27084766482043E+017	monabartling	21	_	_
1.33087578813727E+018	2020-11-23 14:08:09	9.27084766482043E+017	monabartling	23	_	_
1.3229957234415E+018	2020-11-01 20:15:35	2224550306	Monk_Po	1	_	_
1.32483991950476E+018	2020-11-06 22:23:45	2224550306	Monk_Po	6	_	_
1.32592323235724E+018	2020-11-09 22:08:27	2224550306	Monk_Po	9	_	_
1.32774314138293E+018	2020-11-14 22:40:07	2224550306	Monk_Po	14	_	_
1.32989429073518E+018	2020-11-20 21:08:01	2224550306	Monk_Po	20	_	_
1.32316630585217E+018	2020-11-02 07:33:25	133541065	mr_ericgoodwin	1	_	_
1.32345279953589E+018	2020-11-03 02:31:50	133541065	mr_ericgoodwin	2	_	_
1.3237626121827E+018	2020-11-03 23:02:55	133541065	mr_ericgoodwin	3	_	_
1.32414054981791E+018	2020-11-05 00:04:43	133541065	mr_ericgoodwin	4	_	I first studied the 'Ring of Fire' in an intro college geography class, and decided to represent it in hexagons. Earthquakes: 1900-2017 HIFLD data (0-70km depth quakes). Basemap: OSM, Natural Earth Data coastlines
1.32447819337456E+018	2020-11-05 22:26:23	133541065	mr_ericgoodwin	5	_	_
1.32594887199911E+018	2020-11-09 23:50:20	133541065	mr_ericgoodwin	6	_	Day 6, 7, 8. I felt lazy and tired; alas a map is better than no map. Downtown Cincinnati in red(ish), blue, and yellow.
1.32362231494946E+018	2020-11-03 13:45:26	61612315	MrNSheehan	1	_	_
1.32362232567846E+018	2020-11-03 13:45:28	61612315	MrNSheehan	2	_	_
1.3254684516333E+018	2020-11-08 16:01:19	61612315	MrNSheehan	8	_	_
1.32580718416959E+018	2020-11-09 14:27:19	61612315	MrNSheehan	9	_	_
1.32666790152551E+018	2020-11-11 23:27:30	61612315	MrNSheehan	11	_	_
1.32690631880914E+018	2020-11-12 15:14:53	61612315	MrNSheehan	12	_	_
1.32729477661454E+018	2020-11-13 16:58:29	61612315	MrNSheehan	13	_	_
1.32767397235649E+018	2020-11-14 18:05:16	61612315	MrNSheehan	14	_	_
1.32806068042826E+018	2020-11-15 19:41:55	61612315	MrNSheehan	15	_	_
1.32863111164427E+018	2020-11-17 09:28:36	61612315	MrNSheehan	16	_	_
1.329189068715E+018	2020-11-18 22:25:43	61612315	MrNSheehan	18	_	_
1.33017457439113E+018	2020-11-21 15:41:46	61612315	MrNSheehan	21	_	_
1.33120034085996E+018	2020-11-24 11:37:48	61612315	MrNSheehan	24	_	_
1.33157835812419E+018	2020-11-25 12:39:54	61612315	MrNSheehan	25	_	_
1.33201927103624E+018	2020-11-26 17:51:56	61612315	MrNSheehan	26	_	_
1.33266111454768E+018	2020-11-28 12:22:24	61612315	MrNSheehan	28	_	_
1.32281576700457E+018	2020-11-01 08:20:30	1.19652799761394E+018	MRuehringer	1	_	A pointless #map. Source: Natural Earth.
1.32389534415393E+018	2020-11-04 07:50:21	1.19652799761394E+018	MRuehringer	4	_	_
1.32374029088954E+018	2020-11-03 21:34:13	1.19652799761394E+018	MRuehringer	12	_	_
1.33026640014599E+018	2020-11-21 21:46:39	1.19652799761394E+018	MRuehringer	21	_	_
1.33052373722616E+018	2020-11-22 14:49:13	1.19652799761394E+018	MRuehringer	22	_	_
1.32407870687329E+018	2020-11-04 19:58:58	1.10907177081495E+018	Ms_Pixels	1	_	_
1.3243802439736E+018	2020-11-05 15:57:10	1.10907177081495E+018	Ms_Pixels	2	_	_
1.32438317657642E+018	2020-11-05 16:08:49	1.10907177081495E+018	Ms_Pixels	3	_	_
1.32439348417498E+018	2020-11-05 16:49:47	1.10907177081495E+018	Ms_Pixels	4	_	_
1.32575434013353E+018	2020-11-09 10:57:20	1.10907177081495E+018	Ms_Pixels	6	_	_
1.3290771312178E+018	2020-11-18 15:00:55	1.10907177081495E+018	Ms_Pixels	18	_	_
1.32298346247157E+018	2020-11-01 19:26:51	1.13713998974414E+018	my_physical	1	_	_
1.32329080933299E+018	2020-11-02 15:48:09	1.13713998974414E+018	my_physical	2	_	_
1.32363503464176E+018	2020-11-03 14:35:58	1.13713998974414E+018	my_physical	3	_	_
1.32370824430967E+018	2020-11-03 19:26:53	1.13713998974414E+018	my_physical	4	_	_
1.32437599149863E+018	2020-11-05 15:40:16	1.13713998974414E+018	my_physical	5	_	_
1.32473654757748E+018	2020-11-06 15:33:00	1.13713998974414E+018	my_physical	6	_	_
1.32507102518106E+018	2020-11-07 13:42:05	1.13713998974414E+018	my_physical	7	_	_
1.32543314609601E+018	2020-11-08 13:41:02	1.13713998974414E+018	my_physical	8	_	_
1.32583269640522E+018	2020-11-09 16:08:42	1.13713998974414E+018	my_physical	9	_	_
1.32617376140238E+018	2020-11-10 14:43:58	1.13713998974414E+018	my_physical	10	_	_
1.32653048468845E+018	2020-11-11 14:21:27	1.13713998974414E+018	my_physical	11	_	_
1.32689361034895E+018	2020-11-12 14:24:23	1.13713998974414E+018	my_physical	12	_	_
1.32726162866915E+018	2020-11-13 14:46:46	1.13713998974414E+018	my_physical	13	_	_
1.32761284281248E+018	2020-11-14 14:02:22	1.13713998974414E+018	my_physical	14	_	_
1.32796209906731E+018	2020-11-15 13:10:11	1.13713998974414E+018	my_physical	15	_	_
1.32833701633388E+018	2020-11-16 13:59:58	1.13713998974414E+018	my_physical	16	_	_
1.32870078311881E+018	2020-11-17 14:05:27	1.13713998974414E+018	my_physical	17	_	_
1.32905701065495E+018	2020-11-18 13:40:58	1.13713998974414E+018	my_physical	18	_	_
1.32942497993977E+018	2020-11-19 14:03:09	1.13713998974414E+018	my_physical	19	_	_
1.32977104147285E+018	2020-11-20 12:58:16	1.13713998974414E+018	my_physical	20	_	_
1.33015466449144E+018	2020-11-21 14:22:39	1.13713998974414E+018	my_physical	21	_	_
1.33053618617629E+018	2020-11-22 15:38:41	1.13713998974414E+018	my_physical	22	_	_
1.33121586179389E+018	2020-11-24 12:39:28	1.13713998974414E+018	my_physical	24	_	_
1.33160691317633E+018	2020-11-25 14:33:22	1.13713998974414E+018	my_physical	25	_	_
1.33195965393308E+018	2020-11-26 13:55:02	1.13713998974414E+018	my_physical	26	_	_
1.33233122865834E+018	2020-11-27 14:31:33	1.13713998974414E+018	my_physical	27	_	_
1.33267955637794E+018	2020-11-28 13:35:40	1.13713998974414E+018	my_physical	28	_	_
1.33305256717832E+018	2020-11-29 14:17:53	1.13713998974414E+018	my_physical	29	_	_
1.32320555967656E+018	2020-11-02 10:09:24	5159271	napo	1	_	_
1.32320680361062E+018	2020-11-02 10:14:20	5159271	napo	2	_	_
1.32362255351724E+018	2020-11-03 13:46:23	5159271	napo	3	_	_
1.32402517347812E+018	2020-11-04 16:26:15	5159271	napo	4	_	_
1.32443542904364E+018	2020-11-05 19:36:27	5159271	napo	5	_	_
1.32467894109805E+018	2020-11-06 11:44:05	5159271	napo	6	_	_
1.32502739702508E+018	2020-11-07 10:48:43	5159271	napo	7	_	_
1.32539742905586E+018	2020-11-08 11:19:06	5159271	napo	8	_	_
1.32582269036043E+018	2020-11-09 15:28:56	5159271	napo	9	_	_
1.32610062186329E+018	2020-11-10 09:53:20	5159271	napo	10	_	_
1.32653703633814E+018	2020-11-11 14:47:29	5159271	napo	11	_	_
1.32684388424528E+018	2020-11-12 11:06:48	5159271	napo	12	_	_
1.3272149106323E+018	2020-11-13 11:41:07	5159271	napo	13	_	_
1.3276582284869E+018	2020-11-14 17:02:43	5159271	napo	14	_	_
1.328022326257E+018	2020-11-15 17:09:30	5159271	napo	15	_	_
1.32865982589979E+018	2020-11-17 11:22:42	5159271	napo	16	_	_
1.32866062267496E+018	2020-11-17 11:25:52	5159271	napo	17	_	_
1.3294803646965E+018	2020-11-19 17:43:14	5159271	napo	19	_	_
1.32685835192641E+018	2020-11-12 12:04:17	7.24082540412199E+017	NarrativesUrban	12	_	_
1.32708032103721E+018	2020-11-13 02:46:19	7.24082540412199E+017	NarrativesUrban	13	_	_
1.32366529521982E+018	2020-11-03 16:36:13	1490947969	Natpatat11	3	_	_
1.32839905601245E+018	2020-11-16 18:06:30	2339125440	ncargis	16	_	_
1.32879472753007E+018	2020-11-17 20:18:45	2339125440	ncargis	17	_	_
1.32327087815148E+018	2020-11-02 14:28:57	782161298	Neil_py_harris	2	_	Eelevation in tyne and wear
1.3235555402666E+018	2020-11-03 09:20:05	782161298	Neil_py_harris	3	_	_
1.32389580068714E+018	2020-11-04 07:52:10	782161298	Neil_py_harris	4	_	_
1.32425906900853E+018	2020-11-05 07:55:40	782161298	Neil_py_harris	5	_	_
1.32467126219982E+018	2020-11-06 11:13:34	782161298	Neil_py_harris	6	_	_
1.32500165843533E+018	2020-11-07 09:06:27	782161298	Neil_py_harris	7	_	_
1.3257384517744E+018	2020-11-09 09:54:12	782161298	Neil_py_harris	9	_	_
1.32606535865931E+018	2020-11-10 07:33:13	782161298	Neil_py_harris	10	_	_
1.32644637193995E+018	2020-11-11 08:47:13	782161298	Neil_py_harris	11	_	_
1.32682964381148E+018	2020-11-12 10:10:13	782161298	Neil_py_harris	12	_	_
1.32716576726418E+018	2020-11-13 08:25:51	782161298	Neil_py_harris	13	_	_
1.32751189376277E+018	2020-11-14 07:21:14	782161298	Neil_py_harris	14	_	_
1.32793229479608E+018	2020-11-15 11:11:45	782161298	Neil_py_harris	15	_	_
1.32827083697378E+018	2020-11-16 09:37:00	782161298	Neil_py_harris	16	_	_
1.32862391368177E+018	2020-11-17 09:00:00	782161298	Neil_py_harris	17	_	_
1.32898630629099E+018	2020-11-18 09:00:01	782161298	Neil_py_harris	18	_	_
1.32934869692901E+018	2020-11-19 09:00:02	782161298	Neil_py_harris	19	_	_
1.32975395784199E+018	2020-11-20 11:50:23	782161298	Neil_py_harris	20	_	_
1.33016654816682E+018	2020-11-21 15:09:53	782161298	Neil_py_harris	21	_	_
1.32364506243002E+018	2020-11-03 15:15:49	299559781	neilcfd1	3	_	_
1.32646091253496E+018	2020-11-11 09:45:00	299559781	neilcfd1	11	_	_
1.32808363775821E+018	2020-11-15 21:13:08	299559781	neilcfd1	15	_	_
1.32826060323704E+018	2020-11-16 08:56:20	299559781	neilcfd1	16	_	_
1.32861848973779E+018	2020-11-17 08:38:27	299559781	neilcfd1	17	_	_
1.33016335704799E+018	2020-11-21 14:57:12	299559781	neilcfd1	21	_	_
1.33056911001564E+018	2020-11-22 17:49:31	299559781	neilcfd1	22	_	_
1.32294360305706E+018	2020-11-01 16:48:28	21752435	neilcharles_uk	1	_	_
1.32332627657749E+018	2020-11-02 18:09:05	21752435	neilcharles_uk	2	_	_
1.32358506850645E+018	2020-11-03 11:17:26	21752435	neilcharles_uk	3	_	_
1.32393989506959E+018	2020-11-04 10:47:23	21752435	neilcharles_uk	4	_	_
1.32428747359015E+018	2020-11-05 09:48:32	21752435	neilcharles_uk	5	_	_
1.32477079133504E+018	2020-11-06 17:49:04	21752435	neilcharles_uk	6	_	_
1.3251913099471E+018	2020-11-07 21:40:03	21752435	neilcharles_uk	7	_	_
1.32542731588352E+018	2020-11-08 13:17:52	21752435	neilcharles_uk	8	_	_
1.3258940376232E+018	2020-11-09 20:12:27	21752435	neilcharles_uk	9	_	_
1.32622018470984E+018	2020-11-10 17:48:26	21752435	neilcharles_uk	10	_	_
1.32659556493973E+018	2020-11-11 18:40:04	21752435	neilcharles_uk	11	_	_
1.32727044114949E+018	2020-11-13 15:21:47	21752435	neilcharles_uk	13	_	_
1.32847175257446E+018	2020-11-16 22:55:22	21752435	neilcharles_uk	16	_	_
1.32302447027836E+018	2020-11-01 22:09:48	7.03959796119179E+017	nelio_matos	1	https://sites.google.com/view/ageing-population/	Distribution of the UK population - aged less than 65 and 65 & over
1.32371997453657E+018	2020-11-03 20:13:30	7.03959796119179E+017	nelio_matos	3	_	_
1.32320314314081E+018	2020-11-02 09:59:47	1.03541741358669E+018	neocartocnrs	1	_	_
1.32321163884201E+018	2020-11-02 10:33:33	1.03541741358669E+018	neocartocnrs	2	_	_
1.32353469754947E+018	2020-11-03 07:57:16	1.03541741358669E+018	neocartocnrs	3	_	_
1.32389519325127E+018	2020-11-04 07:49:45	1.03541741358669E+018	neocartocnrs	4	_	_
1.3242594233223E+018	2020-11-05 07:57:04	1.03541741358669E+018	neocartocnrs	5	_	_
1.32464435189354E+018	2020-11-06 09:26:38	1.03541741358669E+018	neocartocnrs	6	_	_
1.32499661014159E+018	2020-11-07 08:46:23	1.03541741358669E+018	neocartocnrs	7	_	_
1.32536532718685E+018	2020-11-08 09:11:32	1.03541741358669E+018	neocartocnrs	8	_	_
1.32569700961401E+018	2020-11-09 07:09:32	1.03541741358669E+018	neocartocnrs	9	_	_
1.32606845763344E+018	2020-11-10 07:45:32	1.03541741358669E+018	neocartocnrs	10	_	_
1.32648544056058E+018	2020-11-11 11:22:28	1.03541741358669E+018	neocartocnrs	11	_	_
1.32679066169423E+018	2020-11-12 07:35:18	1.03541741358669E+018	neocartocnrs	12	_	_
1.3271589645435E+018	2020-11-13 07:58:49	1.03541741358669E+018	neocartocnrs	13	_	_
1.32755117254739E+018	2020-11-14 09:57:18	1.03541741358669E+018	neocartocnrs	14	_	_
1.32792422685524E+018	2020-11-15 10:39:41	1.03541741358669E+018	neocartocnrs	15	_	_
